date,ABCB4,ABEV3,ALOS3,ALPA4,AMBP3,AMER3,ANIM3,ASAI3,AURE3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BHIA3,BPAN4,BRAP4,BRAV3,BRSR6,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DESK3,DIRR3,DXCO3,ECOR3,EGIE3,ENEV3,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,GRND3,HAPV3,HBSA3,HYPE3,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KEPL3,KLBN4,LEVE3,LOGG3,LREN3,LWSA3,MDIA3,MDNE3,MGLU3,MILS3,MRVE3,MULT3,MYPK3,NEOE3,ONCO3,ORVR3,PCAR3,PETR3,PETR4,PETZ3,PGMN3,PLPL3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RAPT4,RDOR3,RECV3,RENT3,SBFG3,SBSP3,SEER3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TEND3,TFCO4,TIMS3,TOTS3,TTEN3,UGPA3,UNIP6,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,VULC3,WEGE3,YDUQ3,TITULO_CDI
2012-09-10,13.05,,,9.547107438016527,,,,,,,,12.53,9.782076628772844,11.995071013642765,,10.8,,,24.949092518813636,,17.35,,,12.120378148743946,,,21.58207983955197,3.1399999999999997,2.153125,16.55,11.16,,,,16.95,,3.766666666666667,,17.22,,,3.35,14.192907593294173,10.880952380952381,15.238095238095237,,,17.865446636165906,4.3999999999999995,,,13.45,,,,4.598867447184025,11.554361189612104,13.097621953720296,7.5,1.8499999999999999,1.6957695769576955,22.46,,7.724261258855886,,20.830000000000002,,3.720238095238095,28.94,11.37,18.166666666666668,27.34,,,,,22.02,21.23,,,,4.299242424242424,,9.715,4.166666666666667,,,8.416,,,10.07234639887701,,5.615516774195428,,,3.619971313434873,,7.75,,,,,13.200000000000001,,22.5,1.9480519480519478,9.72,35.79,,,,20.28,8.72,3.1642011834319526,,118.25373363234704
2012-09-11,13.0,,,9.58677685950413,,,,,,,,12.625,9.792767422902651,12.055652180378331,,10.5,,,25.559982293050023,,17.79,,,10.880362259488011,,,21.36465196556612,3.066,2.199375,16.116666666666667,11.65,,,,16.99,,3.7133333333333334,,17.24,,,3.336,14.164060220137069,10.823809523809524,15.468253968253967,,,18.32295807395185,4.466666666666667,,,14.0,,,,4.646672722102778,11.622682629689812,13.238283742115575,7.45,1.825,1.7065706570657067,22.3,,7.8066744526437395,,21.066666666666666,,3.764880952380952,28.68,11.12,18.413333333333334,27.45,,,,,22.48,21.72,,,,4.458333333333333,,9.55,4.251508295625942,,,8.672,,,10.1644890760537,,5.392139247722763,,,3.771941807253601,,7.826666666666667,,,,,13.266666666666666,,22.5,1.9480519480519478,9.95,36.8,,,,20.5,8.8,3.269230769230769,,118.28710720105278
2012-09-12,13.25,,,9.785123966942148,,,,,,,,12.755,9.899675364200712,12.240959278628312,,10.35,,,25.976095617529882,,17.89,,,8.735376556903232,,,21.08105039080197,2.878,2.196875,14.596666666666666,11.82,,,,17.0,,3.733333333333333,,16.6,,,3.3259999999999996,14.048670727508664,10.857142857142858,15.706349206349204,,,18.600465011625293,4.533333333333333,,,13.93,,,,4.761405381907786,11.735212060406035,13.587928758983837,7.4,1.75,1.7605760576057605,24.0,,7.880056063550728,,20.916666666666668,,3.8214285714285707,27.53,11.39,18.666666666666668,28.19,,,,,22.88,21.99,,,,4.587121212121212,,9.6,4.1478129713423835,,,8.559999999999999,,,10.374689558363029,,5.0373250897314,,,3.71388566354757,,7.95,,,,,13.166666666666666,,22.925,2.0129870129870127,10.75,37.28,,,,20.385,8.0,3.2218934911242605,,118.32044760508848
2012-09-13,13.5,,,9.80495867768595,,,,,,,,13.02,10.209708393965098,12.558119504479237,,10.6,,,26.365648517042942,,18.21,,,9.170591047282752,,,21.68606708363216,2.798,2.265625,15.083333333333334,13.08,,,,17.3,,3.83,,16.65,,,3.3200000000000003,14.204446542557013,10.49047619047619,16.373015873015873,,,19.500487512187807,4.596666666666667,,,13.92,,,,4.866576986729041,11.875873848801314,13.865233427534527,7.54,1.6366666666666667,1.8001800180018002,23.3,,8.049398242566863,,21.333333333333332,,3.922619047619047,27.5,12.02,18.833333333333332,28.19,,,,,23.9,22.9,,,,4.632575757575758,,9.86,4.1289592760181,,,8.879999999999999,,,10.46971169420149,,5.3312769651476035,,,3.7053479953555075,,7.95,,,,,13.35,,23.165,2.0129870129870127,12.2,38.23,,,,20.65,8.24,3.326923076923076,,118.35379740645048
2012-09-14,13.55,,,9.487603305785122,,,,,,,,13.25,10.195454001792024,12.725608612512866,,10.65,,,26.994245241257193,,19.27,,,9.239672712422358,,,22.206003304033104,2.8289999999999997,2.20625,15.166666666666666,13.7,,,,17.17,,3.6933333333333334,,16.6,,,3.28,13.731349622780542,10.761904761904763,16.436507936507937,,,19.657991449786245,4.326666666666667,,,13.9,,,,4.919162789139671,11.97634655479794,14.025989757129128,7.4,1.5766666666666669,1.755175517551755,23.0,,8.195032516520738,,21.146666666666665,,3.827380952380952,26.76,11.91,18.716666666666665,28.55,,,,,24.35,23.3,,,,4.583333333333333,,10.05,4.204374057315234,,,8.912,,,10.582010582010579,,5.107899438674938,,,3.722423331739634,,7.923333333333333,,,,,13.666666666666666,,22.5,2.0129870129870127,11.91,38.65,,,,20.645,8.96,3.328402366863905,,118.3871128168824
2012-09-17,13.36,,,9.51404958677686,,,,,,,,13.17,10.245344374397787,12.77549898511863,,10.55,,,26.92341744134573,,19.09,,,9.45382587435514,,,22.168189760731217,2.8,2.2175,15.033333333333333,13.33,,,,17.08,,3.733333333333333,,17.07,,,3.306,13.864047539303211,10.952380952380953,16.34920634920635,,,19.627990699767498,4.326666666666667,,,13.66,,,,4.83789382177779,11.839703674642525,13.865233427534527,7.4,1.5183333333333333,1.7695769576957694,22.9,,8.152132497836648,,20.893333333333334,,3.901785714285714,27.4,11.49,19.033333333333335,28.79,,,,,24.2,23.25,,,,4.507575757575758,,10.1,4.242081447963801,,,9.032,,,10.711586221790304,,4.985527402433391,,,3.756574004507888,,7.833333333333333,,,,,13.666666666666666,,22.475,2.0779220779220773,11.49,39.07,,,,20.64,8.8,3.355029585798816,,118.42039380203748
2012-09-18,13.05,,,9.454545454545453,,,,,,,,12.97,10.102800452667035,12.622264269258073,,10.7,,,27.09163346613546,,18.95,,,9.740514784684505,,,22.25327023316046,2.82,2.215625,15.1,13.0,,,,17.25,,3.733333333333333,,17.25,,,3.3560000000000003,13.904433861723154,10.923809523809524,16.1984126984127,,,19.207980199504988,4.3566666666666665,,,14.02,,,,4.742283271940285,11.775401142804682,13.53568295186559,7.4,1.51,1.7497749774977498,22.85,,8.100200896271701,,21.166666666666668,,3.839285714285714,27.58,11.42,19.2,29.8,,,,,24.06,23.2,,,,4.545454545454545,,10.0,4.374057315233785,,,9.312000000000001,,,10.524421408775147,,5.097539901215336,,,3.739498668123761,,8.053333333333333,,,,,13.846666666666666,,22.39,2.2077922077922074,11.5,39.55,,,,20.305,8.88,3.3653846153846154,,118.4536403275974
2012-09-19,13.4,,,9.520661157024792,,,,,,,,13.225,10.170508815489137,12.615137073171532,,10.9,,,26.87029659141213,,19.23,,,9.567810621835488,,,22.026388973349142,2.744,2.271875,14.943333333333333,13.1,,,,17.58,,3.6666666666666665,,17.17,,,3.3880000000000003,13.921742285617414,10.857142857142858,16.047619047619047,,,19.095477386934675,4.33,,,14.32,,,,4.727941689464657,11.90400620648037,13.54372076834532,7.37,1.4916666666666665,1.7533753375337533,23.66,,8.0550429818674,,21.383333333333336,,3.848214285714285,28.3,11.76,19.383333333333333,29.01,,,,,23.4,22.67,,,,4.484848484848484,,10.1,4.336349924585218,,,9.504000000000001,,,10.193283662671414,,4.985527402433391,,,3.806092480021855,,7.96,,,,,13.6,,23.0,2.272727272727272,11.47,39.1,,,,20.325,,3.3505917159763308,,118.48689618711936
2012-09-20,13.01,,,9.447933884297518,,,,,,,,13.35,10.113491246796842,12.57237389665231,,11.35,,,26.914563966356795,,18.8,,,9.084238965858246,,,21.771147556061404,2.7,2.240625,14.969999999999999,13.03,,,,18.0,,3.6,,17.2,,,3.4200000000000004,14.15252127087423,10.895238095238094,16.03174603174603,,,19.275481887047178,4.3133333333333335,,,14.71,,,,4.694477997021533,11.835684766402661,13.443248062348696,7.52,1.385,1.7911791179117906,24.1,,8.015529806763636,,21.416666666666668,,3.883928571428571,28.35,11.79,19.419999999999998,28.56,,,,,23.6,22.93,,,,4.503787878787879,,10.275,4.3533182503770735,,,9.264,,,10.222078249289133,,4.998476824257893,,,3.71388566354757,,7.833333333333333,,,,,13.643333333333333,,22.795,2.272727272727272,11.56,38.77,,,,19.885,9.28,3.371301775147929,,118.52024906352707
2012-09-21,12.71,,,9.725619834710743,,,,,,,,13.26,10.334434325479506,12.686409034036908,,11.7,,,26.356795042054006,,18.85,,,9.001340967690716,,,21.506452752948196,2.7,2.25125,14.973333333333334,12.85,,,,17.95,,3.61,,17.29,,,3.5479999999999996,14.354452882973941,10.666666666666666,15.984126984126984,,,19.320483012075304,4.333333333333333,,,14.85,,,,4.737502744448409,12.048686903115513,13.523626227145995,7.37,1.3949999999999998,1.812781278127813,24.9,,8.128424592774392,,21.53333333333333,,3.883928571428571,28.45,11.81,19.7,27.61,,,,,23.45,22.7,,,,4.412878787878788,,10.24,4.251508295625942,,,9.440000000000001,,,10.187524745347874,,4.94991649241601,,,3.628508981626937,,7.833333333333333,,,,,13.833333333333334,,22.84,2.337662337662337,11.54,37.62,,,,19.82,9.2,3.39792899408284,,118.553611328436
2012-09-24,13.1,,,9.950413223140496,,,,,,,,13.21,10.22752638418144,12.611573475128267,,11.41,,,26.374501992031874,,19.0,,,9.011703217461658,,,21.657706926155743,2.701,2.259375,14.876666666666667,12.72,,,,18.1,,3.58,,17.04,,,3.37,14.608309766756442,10.952380952380953,16.222222222222225,,,19.590489762244058,4.43,,,15.02,,,,4.723161161972785,11.968308738318207,13.567834217784512,7.49,1.4333333333333333,1.8289828982898289,25.05,,8.078750886929662,,21.813333333333333,,3.869047619047619,28.6,12.01,19.916666666666668,26.55,,,,,23.71,22.96,,,,4.424242424242425,,10.25,4.404223227752639,,,9.32,,,10.265270129215704,,5.147395175239669,,,3.654121986203127,,7.916666666666667,,,,,13.770000000000001,,22.75,2.272727272727272,11.18,37.88,,,,19.7,9.6,3.4437869822485205,,118.58698298448888
2012-09-25,12.85,,,9.58677685950413,,,,,,,,12.8,9.632405510955554,11.7741279349601,,11.71,,,25.489154493138557,,18.05,,,8.91844296952319,,,21.600986611202913,2.8,2.25875,14.433333333333332,11.6,,,,18.01,,3.6466666666666665,,17.1,,,3.55,14.533306596547977,11.0,15.571428571428573,,,18.780469511737795,4.403333333333333,,,15.0,,,,4.445890567444017,11.401642676497234,12.751995845091901,7.5,1.425,1.8019801980198016,24.62,,7.952308726597612,,21.333333333333332,,3.8988095238095237,28.52,12.57,20.033333333333335,26.45,,,,,23.5,22.74,,,,4.382575757575758,,10.22,4.336349924585218,,,9.208,,,10.170247993377243,,5.175883903253575,,,3.58582064066662,,8.066666666666666,,,,,13.666666666666666,,22.6,2.2077922077922074,10.23,36.82,,,,19.9,9.36,3.353550295857988,,118.62049448001046
2012-09-26,12.51,,,9.659504132231403,,,,,,,,12.88,9.529061167700757,11.663656395618766,,11.7,,,25.498007968127492,,17.0,,,8.769917389473035,,,21.93185511509442,2.801,2.3175,14.683333333333332,11.89,,,,17.95,,3.6999999999999997,,16.85,,,3.536,14.406378154656725,11.19047619047619,15.825396825396826,,,19.10297757443936,4.533333333333333,,,15.05,,,,4.493695842362769,11.49407756601413,12.820317285169606,7.5,1.47,1.845184518451845,25.1,,7.620398055725992,,21.636666666666667,,3.7946428571428568,28.5,12.31,20.343333333333334,26.16,,,,,23.6,22.77,,,,4.412878787878788,,10.235,4.336349924585218,,,9.28,,,10.158730158730158,,5.145452761965994,,,3.739498668123761,,8.083333333333334,,,,,13.833333333333334,,22.86,2.272727272727272,10.42,36.95,,,,19.785,9.44,3.4053254437869818,,118.65397155596264
2012-09-27,12.4,,,9.593388429752064,,,,,,,,12.9,9.621714716825748,11.813327513436054,,11.55,,,25.66622399291722,,17.25,,,8.635208142450802,,,21.648253540330273,2.757,2.321875,15.0,11.63,,,,18.04,,3.6633333333333336,,17.25,,,3.62,14.510228698022292,11.19047619047619,15.49206349206349,,,18.637965949148732,4.566666666666666,,,15.0,,,,4.417207402492765,11.26499979634182,12.659560955575005,7.6,1.4683333333333335,1.854185418541854,24.9,,7.789740234742125,,21.993333333333336,,3.7440476190476186,28.64,12.4,20.016666666666666,26.6,,,,,23.58,22.71,,,,4.321969696969697,,10.15,4.336349924585218,,,9.4,,,10.210560414642046,,5.2768893934846925,,,3.7497438699542363,,7.98,,,,,13.836666666666666,,22.705,2.337662337662337,10.37,36.88,,,,19.7,9.28,3.467455621301775,,118.6874153643854
2012-09-28,12.1,,,9.421487603305783,,,,,,,,12.4,9.511243177484415,11.606638826926465,,11.24,,,24.913678618857904,,17.24,,,8.490136645657628,,,21.166130863231214,2.779,2.314375,15.366666666666667,11.42,,,,17.4,,3.763333333333333,,17.65,,,3.5799999999999996,14.527537121916554,11.547619047619047,15.3015873015873,,,18.32295807395185,4.583333333333333,,,14.89,,,,4.316816325163383,10.951524953632344,12.29384030574728,7.6,1.4666666666666668,1.9081908190819081,25.1,,7.665555970130295,,22.133333333333336,,3.6428571428571423,29.3,12.13,19.896666666666665,26.6,,,,,23.3,22.37,,,,4.488636363636363,,10.195,4.3910256410256405,,,9.416,,,10.250872835906849,,5.373362586077234,,,3.71388566354757,,7.973333333333334,,,,,14.036666666666667,,22.805,2.337662337662337,10.12,36.49,,,,20.095,9.44,3.494082840236686,,118.72086859928
2012-10-01,12.15,,,9.725619834710743,,,,,,,,12.5,9.625278314869018,11.820454709522593,,11.2,,,25.055334218680834,,17.35,,,8.548856061026296,,,21.213397792358574,2.779,2.31875,15.816666666666668,11.5,,,,17.9,,3.796666666666667,,17.75,,,3.53,14.567923444336499,11.547619047619047,15.388888888888888,,,18.540463511587788,4.633333333333334,,,15.0,,,,4.374182655065888,10.999751852510725,12.478710084781074,7.68,1.5033333333333332,1.9567956795679564,25.8,,7.87441132425019,,22.166666666666668,,3.6309523809523805,29.15,12.36,19.5,27.7,,,,,23.35,22.51,,,,4.515151515151515,,10.21,4.4343891402714934,,,9.687999999999999,,,10.308462009142279,,5.4102684382770665,,,3.71388566354757,,8.033333333333333,,,,,14.43,,22.75,2.337662337662337,10.1,36.33,,,,20.0,9.6,3.5325443786982245,,118.7543312633034
2012-10-02,12.25,,,9.778512396694213,,,,,,,,12.55,9.657350697258435,11.82758190560913,,11.4,,,24.949092518813636,,17.7,,,8.410692730747083,,,21.260664721485927,2.715,2.325,15.676666666666668,11.25,,,,18.0,,3.783333333333333,,17.75,,,3.56,14.654465563807804,11.595238095238095,15.198412698412698,,,18.32295807395185,4.616666666666666,,,15.33,,,,4.364621600082137,11.072092200828296,12.418426461183097,7.95,1.5266666666666666,1.9549954995499546,25.66,,8.094556156971164,,22.33,,3.5744047619047614,29.9,12.34,19.933333333333334,26.7,,,,,23.53,22.7,,,,4.4356060606060606,,10.625,4.440045248868778,,,9.232,,,10.25663175323039,,5.530698061244938,,,3.6968103271634445,,8.19,,,,,14.583333333333334,,22.9,2.4675324675324672,10.14,36.19,,,,19.905,8.32,3.45414201183432,,118.78775942001074
2012-10-03,12.13,,,9.851239669421487,,,,,,,,12.415,9.40789883422962,11.53180326801782,,11.59,,,24.71004869411244,,17.65,,,8.027289489222264,,,21.175584249056683,2.7030000000000003,2.318125,16.3,11.02,,,,17.5,,3.8166666666666664,,17.98,,,3.54,14.983325617798766,11.69047619047619,15.119047619047619,,,18.120453011325285,4.483333333333333,,,15.39,,,,4.292913687704008,10.99573294427086,12.257670131588496,7.98,1.5333333333333332,1.9171917191719168,25.75,,8.103587739852024,,22.246666666666666,,3.514880952380952,30.51,12.32,19.966666666666665,26.71,,,,,23.17,22.34,,,,4.46969696969697,,10.465,4.4777526395173455,,,9.216,,,10.366051182377712,,5.645947915483008,,,3.679734990779317,,8.103333333333333,,,,,14.516666666666666,,22.76,2.4025974025974017,10.2,35.7,,,,19.75,8.8,3.436390532544378,,118.82124093788087
2012-10-04,12.1,,,9.917355371900824,,,,,,,,12.26,9.461352804878652,11.581693640623584,,11.8,,,24.922532093846836,,17.44,,,8.030743572479247,,,20.98651653254725,2.54,2.3,16.316666666666666,11.22,,,,17.35,,3.8166666666666664,,18.11,,,3.5520000000000005,15.05832878800723,11.790476190476191,14.873015873015872,,,17.902947573689342,4.483333333333333,,,15.51,,,,4.307255270179632,11.080130017308026,12.277764672787821,7.99,1.5383333333333333,1.9513951395139515,25.41,,8.066332460468477,,22.44666666666667,,3.720238095238095,30.88,12.25,19.97,26.71,,,,,23.25,22.4,,,,4.526515151515151,,10.46,4.560708898944193,,,9.296,,,9.934132383111974,,5.746305934622901,,,3.7446212690389986,,7.98,,,,,14.333333333333334,,22.92,2.4025974025974017,10.32,36.1,,,,20.1,8.8,3.4763313609467454,,118.85473189285165
2012-10-05,12.05,,,9.917355371900824,,,,,,,,11.75,9.425716824445962,11.528239669974557,,11.83,,,24.833997343957506,,17.61,,,8.472866229372729,,,20.98651653254725,2.609,2.340625,16.316666666666666,11.05,,,,18.1,,3.9,,18.15,,,3.6100000000000003,15.185257229898479,11.904761904761905,14.873015873015872,,,17.925448136203403,4.5633333333333335,,,15.59,,,,4.345499490114635,11.116300191466815,12.374218470544584,8.0,1.54,1.9441944194419443,25.3,,8.293250980350095,,22.53333333333333,,3.824404761904762,31.6,12.59,20.11,26.95,,,,,23.1,22.25,,,,4.488636363636363,,10.45,4.543740573152339,,,9.24,,,10.193283662671414,,5.859613375587297,,,3.686565125332968,,8.006666666666666,,,,,14.216666666666667,,23.1,2.4675324675324672,10.16,35.91,,,,20.305,8.64,3.4319526627218937,,118.88823228758297
2012-10-08,11.85,,,9.97685950413223,,,,,,,,11.4,9.425716824445962,11.492603689541864,,12.15,,,25.498007968127492,,17.3,,,8.497044812171591,,,21.260664721485927,2.622,2.35,16.27,11.37,,,,18.34,,3.9333333333333336,,18.0,,,3.628,15.242951976212685,11.77142857142857,15.119047619047619,,,18.03795094877372,4.596666666666667,,,15.95,,,,4.364621600082137,11.140413640906,12.402350828223636,8.05,1.5583333333333333,1.9855985598559855,25.0,,8.394856287759774,,22.383333333333336,,3.7053571428571423,31.2,12.31,20.0,26.85,,,,,23.31,22.41,,,,4.46969696969697,,10.52,4.572021116138763,,,9.424,,,10.446676024907317,,5.748248347896577,,,3.6558295198415394,,7.989999999999999,,,,,14.07,,23.05,2.4675324675324672,10.3,37.1,,,,20.47,8.56,3.47189349112426,,118.92174212473554
2012-10-09,11.8,,,9.890909090909089,,,,,,,,11.385,9.144192579027727,11.139807483258254,,12.24,,,25.675077467906153,,16.77,,,8.652478558735705,,,20.863622516816115,2.604,2.351875,15.983333333333334,11.08,,,,17.93,,3.9333333333333336,,18.1,,,3.622,15.266029874738368,12.138095238095238,15.119047619047619,,,18.217955448886222,4.583333333333333,,,16.12,,,,4.249888940277129,10.851052247635716,12.096913801993892,7.98,1.53,1.990999099909991,24.5,,8.421951036402355,,21.95,,3.6428571428571423,30.65,12.12,20.080000000000002,26.65,,,,,23.1,22.22,,,,4.3522727272727275,,10.55,4.562594268476621,,,9.272,,,10.363171723715942,,5.7119899667879706,,,3.5772829724745567,,8.166666666666666,,,,,14.123333333333333,,22.8,2.4675324675324672,10.25,37.3,,,,20.275,8.8,3.4748520710059165,,118.95521740592623
2012-10-10,11.7,,,9.778512396694213,,,,,,,,11.22,9.122810990768118,11.054281130219803,,11.75,,,25.498007968127492,,16.99,,,8.448687646573866,,,21.043236847500083,2.5989999999999998,2.359375,16.086666666666666,10.89,,,,18.0,,3.9333333333333336,,18.13,,,3.5060000000000002,15.242951976212685,11.452380952380953,14.920634920634921,,,18.01545038625966,4.61,,,16.14,,,,4.149497862947747,10.60991775324381,11.815590225203335,7.95,1.5333333333333332,2.025202520252025,25.26,,8.580003736817412,,21.563333333333333,,3.869047619047619,31.15,12.35,19.996666666666666,26.76,,,,,22.95,22.12,,,,4.446969696969696,,10.51,4.56447963800905,,,9.096,,,10.224957707950903,,5.697098131689793,,,3.679734990779317,,8.153333333333334,,,,,14.166666666666666,,22.505,2.4025974025974017,9.51,36.9,,,,20.0,9.28,3.39792899408284,,118.98861408321297
2012-10-11,11.87,,,9.818181818181817,,,,,,,,11.555,9.22971893206618,11.250279022599587,,11.69,,,25.74590526781762,,17.35,,,8.687019391305508,,,21.109410548278383,2.654,2.4125,16.163333333333334,11.22,,,,18.2,,4.0,,18.09,,,3.5740000000000003,15.542964657046545,11.476190476190476,15.14285714285714,,,18.300457511437784,4.64,,,16.24,,,,4.216425247834002,10.730485000439764,11.916062931199962,8.06,1.5233333333333334,2.0378037803780376,25.71,,8.626290599081821,,22.166666666666668,,3.8333333333333335,32.0,12.37,20.5,26.56,,,,,23.35,22.5,,,,4.393939393939394,,10.395,4.449472096530921,,,8.8,,,10.314220926465822,,5.6006249390972505,,,3.638754183457413,,8.166666666666666,,,,,13.816666666666668,,23.0,2.4675324675324672,9.56,37.4,,,,20.165,9.6,3.47189349112426,,119.02074219890156
2012-10-15,11.86,,,9.950413223140496,,,,,,,,11.55,9.286736500758481,11.24315182651305,,12.05,,,25.71934484285082,,17.22,,,8.814820471813778,,,22.054749130825552,2.604,2.30375,16.116666666666667,11.5,,,,18.25,,4.033333333333333,,18.14,,,3.6399999999999997,15.63527625114927,11.666666666666666,15.007936507936508,,,18.06045151128778,4.633333333333334,,,16.68,,,,4.245108412785254,10.770674082838415,11.980365463037804,8.0,1.5383333333333333,2.0702070207020697,25.05,,8.749345915833546,,22.400000000000002,,3.869047619047619,32.14,12.52,20.5,26.05,,,,,23.68,22.8,,,,4.484848484848484,,10.675,4.300527903469079,,,8.672,,,10.279667422524565,,5.671846759132014,,,3.573867905197731,,8.1,,,,,13.659999999999998,,21.35,2.4675324675324672,10.08,37.4,,,,20.0,9.2,3.4763313609467454,,119.05287898950267
2012-10-16,11.92,,,10.115702479338841,,,,,,,,11.4,9.479170795094994,11.428458924763024,,12.4,,,25.958388667552015,,17.1,,,8.946075635579033,,,21.85622802849065,2.621,2.31875,16.150000000000002,11.59,,,,18.13,,4.043333333333334,,18.0,,,3.6100000000000003,15.704509946726315,11.619047619047619,15.317460317460316,,,18.51796294907373,4.663333333333333,,,16.81,,,,4.25944999526088,10.851052247635716,12.020554545436454,8.18,1.5416666666666667,2.097209720972097,25.03,,8.743701176533007,,22.483333333333334,,3.8303571428571423,32.25,12.45,20.826666666666664,25.52,,,,,23.68,22.8,,,,4.530303030303031,,10.6,4.355203619909503,,,8.52,,,10.10689990281827,,5.7229969753387975,,,3.5431322997063033,,8.053333333333333,,,,,14.0,,21.075,2.532467532467532,10.32,38.11,,,,20.135,8.88,3.387573964497041,,119.08506850692385
2012-10-17,11.82,,,10.181818181818182,,,,,,,,11.52,9.568260746176716,11.474785699325523,,12.42,,,26.604692341744137,,17.1,,,8.842453137869624,,,22.035842359174612,2.59,2.341875,15.916666666666666,11.68,,,,18.3,,4.05,,17.4,,,3.6439999999999997,15.721818370620577,11.476190476190476,15.158730158730158,,,18.405460136503415,4.663333333333333,,,16.95,,,,4.240327885293378,10.762636266358685,12.01653563719659,8.25,1.5266666666666666,2.118811881188119,24.5,,8.636451129822792,,22.63,,3.761904761904762,32.0,12.6,21.06,24.9,,,,,23.45,22.62,,,,4.681818181818182,,10.6,4.487179487179487,,,8.64,,,9.790159450023394,,5.665372048219763,,,3.466293285977733,,8.023333333333333,,,,,14.0,,21.48,2.597402597402597,10.55,37.58,,,,19.935,9.12,3.4023668639053257,,119.1173107892221
