event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-b76209d565ca1a4e88e9d936,BRSR3,jcp,2021-03-08,0.22752085,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2021-03-02T00:00:00+00:00,confirmed,,05/03/2021,,JRS CAP PROPRIO,ON
b3-3543efe6daf9d235cdf9ecb4,BRSR3,dividend,2021-05-03,0.05595208,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2021-04-27T00:00:00+00:00,confirmed,,30/04/2021,,DIVIDENDO,ON
b3-41f7d418260a3a1682c4d8ee,BRSR3,jcp,2021-06-04,0.24226757,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2021-05-28T00:00:00+00:00,confirmed,,02/06/2021,,JRS CAP PROPRIO,ON
b3-0fab8205771ead7aa7a5cb58,BRSR3,jcp,2021-09-06,0.25701429,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2021-08-31T00:00:00+00:00,confirmed,,03/09/2021,,JRS CAP PROPRIO,ON
b3-60040363cc8cd9140893e029,BRSR3,jcp,2021-12-16,0.17111449,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2021-12-10T00:00:00+00:00,confirmed,,15/12/2021,,JRS CAP PROPRIO,ON
b3-699205fdeac054777684e40c,BRSR3,jcp,2022-03-17,0.33389306,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2022-03-11T00:00:00+00:00,confirmed,,16/03/2022,,JRS CAP PROPRIO,ON
b3-ed2a2c6b328182711735c12d,BRSR3,dividend,2022-05-03,0.03660382,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2022-04-27T00:00:00+00:00,confirmed,,02/05/2022,,DIVIDENDO,ON
b3-7cdb21cc0d0c282d167ece59,BRSR3,jcp,2022-06-13,0.37647002,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2022-06-07T00:00:00+00:00,confirmed,,10/06/2022,,JRS CAP PROPRIO,ON
b3-4e9cba98f2bcb4c9cbe29eef,BRSR3,jcp,2022-09-13,0.11001201,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2022-09-06T00:00:00+00:00,confirmed,,12/09/2022,,JRS CAP PROPRIO,ON
b3-4a7570c6aca3313f6a5771c4,BRSR3,jcp,2022-12-15,0.0244432,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2022-12-09T00:00:00+00:00,confirmed,,14/12/2022,,JRS CAP PROPRIO,ON
b3-379fa61f9ddf31e16872d4f4,BRSR3,jcp,2023-03-16,0.36677105,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2023-03-10T00:00:00+00:00,confirmed,,15/03/2023,,JRS CAP PROPRIO,ON
b3-1645b60c1dae2cef5ffa2859,BRSR3,dividend,2023-05-04,0.036259994,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2023-04-27T00:00:00+00:00,confirmed,,03/05/2023,,DIVIDENDO,ON
b3-f66439ee723490a81b85cab0,BRSR3,jcp,2023-06-15,0.34260657,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2023-06-09T00:00:00+00:00,confirmed,,14/06/2023,,JRS CAP PROPRIO,ON
b3-4851b15cda59746fe2577ff9,BRSR3,jcp,2023-09-14,0.17162494,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2023-09-08T00:00:00+00:00,confirmed,,13/09/2023,,JRS CAP PROPRIO,ON
b3-f2dcfacd428ab0c3a474e49c,BRSR3,jcp,2024-03-18,0.12225702,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2024-03-12T00:00:00+00:00,confirmed,,15/03/2024,,JRS CAP PROPRIO,ON
b3-47a298fdea7c961c56c3d489,BRSR3,dividend,2024-05-02,0.18314318,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2024-04-25T00:00:00+00:00,confirmed,,30/04/2024,,DIVIDENDO,ON
b3-acf1c3cb059957fa31a644a2,BRSR3,jcp,2024-06-17,0.12225702,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2024-06-11T00:00:00+00:00,confirmed,,14/06/2024,,JRS CAP PROPRIO,ON
b3-db8b359caeba8521226f6165,BRSR3,jcp,2024-09-13,0.12225702,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2024-09-09T00:00:00+00:00,confirmed,,12/09/2024,,JRS CAP PROPRIO,ON
b3-1d87d40dd5cbf1646796b9d9,BRSR3,jcp,2024-12-02,0.24451404,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2024-11-26T00:00:00+00:00,confirmed,,29/11/2024,,JRS CAP PROPRIO,ON
b3-3a626ab9c6758e83ab630bea,BRSR3,jcp,2024-12-19,0.20050151,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2024-12-13T00:00:00+00:00,confirmed,,18/12/2024,,JRS CAP PROPRIO,ON
b3-284a1e943a0017f773179897,BRSR3,jcp,2025-03-17,0.22006263,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2025-03-11T00:00:00+00:00,confirmed,,14/03/2025,,JRS CAP PROPRIO,ON
b3-f4fc74e799c4689e9bc5d009,BRSR3,dividend,2025-05-06,0.08704871,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2025-04-29T00:00:00+00:00,confirmed,,05/05/2025,,DIVIDENDO,ON
b3-dbd2f32d58b30bf305084bd7,BRSR3,jcp,2025-06-13,0.22006263,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2025-06-09T00:00:00+00:00,confirmed,,12/06/2025,,JRS CAP PROPRIO,ON
b3-27d433d7a478b198fe297606,BRSR3,jcp,2025-09-15,0.26896544,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2025-09-09T00:00:00+00:00,confirmed,,12/09/2025,,JRS CAP PROPRIO,ON
b3-d3230dcb835e5e9ca306cad7,BRSR3,jcp,2025-12-15,0.36677105,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2025-12-09T00:00:00+00:00,confirmed,,12/12/2025,,JRS CAP PROPRIO,ON
b3-1b0e012e6339f432f33b9fc4,BRSR3,jcp,2025-12-29,0.44004976,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2025-12-19T00:00:00+00:00,confirmed,,26/12/2025,,JRS CAP PROPRIO,ON
b3-a5c4ff960988b8499160d4f5,BRSR5,jcp,2011-03-09,0.1387669,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,04/03/2011,,JRS CAP PROPRIO,PNA
b3-21d3b4d5ec4705ed8721abba,BRSR5,jcp,2011-05-24,0.14065488,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,20/05/2011,,JRS CAP PROPRIO,PNA
b3-56f242d3906273271ef88849,BRSR5,jcp,2011-09-05,0.14254287,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,01/09/2011,,JRS CAP PROPRIO,PNA
b3-d405d7666c1eefb9965110fd,BRSR5,jcp,2011-11-28,0.15402929,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,22/11/2011,,JRS CAP PROPRIO,PNA
b3-4e1fde08f8332ffdef5ff0bc,BRSR5,jcp,2012-06-06,0.16054863,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2012-06-04T00:00:00+00:00,confirmed,,04/06/2012,,JRS CAP PROPRIO,PNA
b3-0bbf5ab4102e9607f08264be,BRSR5,jcp,2012-09-04,0.14869605,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2008-05-06T00:00:00+00:00,confirmed,,03/09/2012,,JRS CAP PROPRIO,PNA
b3-41156479dee3440217a703db,BRSR5,dividend,2013-05-07,0.08889204,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2013-04-30T00:00:00+00:00,confirmed,,30/04/2013,,DIVIDENDO,PNA
b3-faa6c9bcad0fe03a8a5cb8c8,BRSR5,jcp,2015-09-14,0.22869523,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2015-09-09T00:00:00+00:00,confirmed,,09/09/2015,,JRS CAP PROPRIO,PNA
b3-828e6d568627f9fc2395a1d8,BRSR5,jcp,2016-09-09,0.19087287,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2016-09-01T00:00:00+00:00,confirmed,,06/09/2016,,JRS CAP PROPRIO,PNA
b3-cd4e9608c38e1348dbac29b7,BRSR5,jcp,2016-12-15,0.04156739,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2016-12-09T00:00:00+00:00,confirmed,,14/12/2016,,JRS CAP PROPRIO,PNA
b3-323aca5a81303aa1965d6b7d,BRSR5,jcp,2017-03-16,0.19820569,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2017-03-08T00:00:00+00:00,confirmed,,13/03/2017,,JRS CAP PROPRIO,PNA
b3-305443b8df56c388e07c9664,BRSR5,dividend,2017-05-11,0.04077776,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2017-04-28T00:00:00+00:00,confirmed,,04/05/2017,,DIVIDENDO,PNA
b3-1cb4f4bcb613fd00a72eb466,BRSR5,jcp,2017-05-19,0.19981712,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2017-05-10T00:00:00+00:00,confirmed,,15/05/2017,,JRS CAP PROPRIO,PNA
b3-7725abc30059a815db28b449,BRSR5,jcp,2017-08-16,0.20303997,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2017-08-09T00:00:00+00:00,confirmed,,14/08/2017,,JRS CAP PROPRIO,PNA
b3-f1e264ffd20ac3b30a3d88dd,BRSR5,jcp,2018-01-05,0.33159171,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2017-12-28T00:00:00+00:00,confirmed,,04/01/2018,,JRS CAP PROPRIO,PNA
b3-b0e9ac630e1a6bc530dd452d,BRSR5,jcp,2018-08-16,0.21590589,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-08-09T00:00:00+00:00,confirmed,,15/08/2018,,JRS CAP PROPRIO,PNA
b3-ce6b39291638312fb0f6e143,BRSR5,jcp,2018-10-31,0.18754669,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-10-24T00:00:00+00:00,confirmed,,29/10/2018,,JRS CAP PROPRIO,PNA
b3-8b10a8b174fa34cca9499086,BRSR5,capital_restitution,2018-11-26,0.86382146,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2018-11-19T00:00:00+00:00,confirmed,,23/11/2018,,REST CAP DIN,PNA
b3-e3c9a5cbf8554eece8519c68,BRSR5,jcp,2019-03-11,0.31219003,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-02-27T00:00:00+00:00,confirmed,,07/03/2019,,JRS CAP PROPRIO,PNA
b3-29f5f49fdd57b930e9234f8e,BRSR5,dividend,2019-05-03,0.0371581,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-04-25T00:00:00+00:00,confirmed,,30/04/2019,,DIVIDENDO,PNA
b3-449963512c1e9f88606664e8,BRSR5,jcp,2019-05-22,0.28480494,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-05-13T00:00:00+00:00,confirmed,,16/05/2019,,JRS CAP PROPRIO,PNA
b3-0669bfd934ccaa6316f5fdcd,BRSR5,dividend,2019-06-06,0.0782902,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-05-31T00:00:00+00:00,confirmed,,05/06/2019,,DIVIDENDO,PNA
b3-a33cfbd12827302bcfb20704,BRSR5,jcp,2019-08-14,0.28460707,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-08-07T00:00:00+00:00,confirmed,,12/08/2019,,JRS CAP PROPRIO,PNA
b3-f07c46e2daa48a6a2a733b62,BRSR5,jcp,2019-11-14,0.28708168,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2019-11-06T00:00:00+00:00,confirmed,,11/11/2019,,JRS CAP PROPRIO,PNA
b3-3fa45936430bc68be42f3acb,BRSR5,jcp,2020-03-11,0.24687854,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2020-03-05T00:00:00+00:00,confirmed,,10/03/2020,,JRS CAP PROPRIO,PNA
b3-7a5eea6141cd72e26524413b,BRSR5,dividend,2020-06-16,0.19817703,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2020-06-04T00:00:00+00:00,confirmed,,09/06/2020,,DIVIDENDO,PNA
b3-45cf8dbed44a9fe07983ca32,BRSR5,jcp,2021-01-04,0.07824449,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2020-12-24T00:00:00+00:00,confirmed,,30/12/2020,,JRS CAP PROPRIO,PNA
b3-c4292b01e5e8661359afe348,BRSR5,jcp,2021-01-04,0.04890281,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2020-12-22T00:00:00+00:00,confirmed,,29/12/2020,,JRS CAP PROPRIO,PNA
b3-c8eeed8032a6fa63a021a017,BRSR5,jcp,2021-03-08,0.22752085,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2021-03-02T00:00:00+00:00,confirmed,,05/03/2021,,JRS CAP PROPRIO,PNA
b3-b7f8639c721db66cb84c3b1d,BRSR5,dividend,2021-05-03,0.28616205,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2021-04-27T00:00:00+00:00,confirmed,,30/04/2021,,DIVIDENDO,PNA
b3-4611eaa8462ff88ce697c99b,BRSR5,jcp,2021-06-08,0.24226757,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2021-05-28T00:00:00+00:00,confirmed,,02/06/2021,,JRS CAP PROPRIO,PNA
b3-04c9a92018b1b5644f81f6fb,BRSR5,jcp,2021-09-08,0.25701429,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2021-08-31T00:00:00+00:00,confirmed,,03/09/2021,,JRS CAP PROPRIO,PNA
b3-965671b59c429b3044c0acfe,BRSR5,dividend,2022-05-04,0.04026421,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCQU5SSVNVTCJ9,2022-04-27T00:00:00+00:00,confirmed,,02/05/2022,,DIVIDENDO,PNA
