event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-64ea68f0078da5e751f21209,BBDC3,jcp,2018-07-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-07-02T00:00:00+00:00,confirmed,,02/07/2018,,JRS CAP PROPRIO,ON
b3-b2dae13f07e845fe0b57e381,BBDC3,jcp,2018-08-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-08-01T00:00:00+00:00,confirmed,,01/08/2018,,JRS CAP PROPRIO,ON
b3-6d8200582992f1f6b36ba421,BBDC3,jcp,2018-09-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-09-03T00:00:00+00:00,confirmed,,03/09/2018,,JRS CAP PROPRIO,ON
b3-8dc1821d8e0b0a46f43c80f1,BBDC3,jcp,2018-10-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-10-01T00:00:00+00:00,confirmed,,01/10/2018,,JRS CAP PROPRIO,ON
b3-7411c986cf16d879e5ed8162,BBDC3,jcp,2018-11-05,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-11-01T00:00:00+00:00,confirmed,,01/11/2018,,JRS CAP PROPRIO,ON
b3-ff83d510550c6c15ba47f49a,BBDC3,jcp,2018-12-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-12-03T00:00:00+00:00,confirmed,,03/12/2018,,JRS CAP PROPRIO,ON
b3-b6df8cc4d03bb2087f54957d,BBDC3,jcp,2018-12-26,0.66382073,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2018-12-21T00:00:00+00:00,confirmed,,21/12/2018,,JRS CAP PROPRIO,ON
b3-20f97f8503d5b21a61ab6801,BBDC3,jcp,2019-01-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-01-02T00:00:00+00:00,confirmed,,02/01/2019,,JRS CAP PROPRIO,ON
b3-6bf14920d7d6416cb5ba3988,BBDC3,jcp,2019-02-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-02-01T00:00:00+00:00,confirmed,,01/02/2019,,JRS CAP PROPRIO,ON
b3-12d7d387645025e73c724db9,BBDC3,jcp,2019-03-06,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-03-01T00:00:00+00:00,confirmed,,01/03/2019,,JRS CAP PROPRIO,ON
b3-1a244974bd533578e4ab33df,BBDC3,jcp,2019-04-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-04-01T00:00:00+00:00,confirmed,,01/04/2019,,JRS CAP PROPRIO,ON
b3-6ff972f246b48a01292a8f51,BBDC3,jcp,2019-05-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-05-02T00:00:00+00:00,confirmed,,02/05/2019,,JRS CAP PROPRIO,ON
b3-631b7253ea537da850ebd0d8,BBDC3,jcp,2019-06-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-06-03T00:00:00+00:00,confirmed,,03/06/2019,,JRS CAP PROPRIO,ON
b3-7853e647e169b09f40fe8f00,BBDC3,jcp,2019-07-01,0.172536471,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-06-28T00:00:00+00:00,confirmed,,28/06/2019,,JRS CAP PROPRIO,ON
b3-7f1cf2522eba968e671820e6,BBDC3,jcp,2019-07-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-07-01T00:00:00+00:00,confirmed,,01/07/2019,,JRS CAP PROPRIO,ON
b3-7e24e9705359a7002a93bc83,BBDC3,jcp,2019-08-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-08-01T00:00:00+00:00,confirmed,,01/08/2019,,JRS CAP PROPRIO,ON
b3-4365be2e419bef573160f5ad,BBDC3,jcp,2019-09-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-09-02T00:00:00+00:00,confirmed,,02/09/2019,,JRS CAP PROPRIO,ON
b3-2f0fc8d5a13f29530470ef6d,BBDC3,jcp,2019-10-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-10-01T00:00:00+00:00,confirmed,,01/10/2019,,JRS CAP PROPRIO,ON
b3-5adc932283e54a254c72dc0b,BBDC3,dividend,2019-10-18,0.948654134,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-10-17T00:00:00+00:00,confirmed,,17/10/2019,,DIVIDENDO,ON
b3-490ce39c2be51cd48c11f8f9,BBDC3,jcp,2019-11-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-11-01T00:00:00+00:00,confirmed,,01/11/2019,,JRS CAP PROPRIO,ON
b3-cc7f9d1c62e4f7e161de1886,BBDC3,jcp,2019-12-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-02T00:00:00+00:00,confirmed,,02/12/2019,,JRS CAP PROPRIO,ON
b3-39bc7ee621d2163069bfb232,BBDC3,jcp,2019-12-20,0.5033796,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,19/12/2019,,JRS CAP PROPRIO,ON
b3-09be0116ff8ee0ec62452694,BBDC3,jcp,2020-01-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,02/01/2020,,JRS CAP PROPRIO,ON
b3-c9fa2cad065539177623ad15,BBDC3,jcp,2020-02-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,03/02/2020,,JRS CAP PROPRIO,ON
b3-d9fffe9f871a124b5f7c1f1f,BBDC3,dividend,2020-02-18,0.058213963,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-02-17T00:00:00+00:00,confirmed,,17/02/2020,,DIVIDENDO,ON
b3-be5fddbeb2ff50d4b1bdc60a,BBDC3,jcp,2020-03-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,02/03/2020,,JRS CAP PROPRIO,ON
b3-67d2aa1468b54176adfd09a7,BBDC3,jcp,2020-04-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,01/04/2020,,JRS CAP PROPRIO,ON
b3-5c123eb22f549f4365365c50,BBDC3,jcp,2020-05-05,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,04/05/2020,,JRS CAP PROPRIO,ON
b3-6e0043efe752a0d22f821f8b,BBDC3,jcp,2020-06-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,01/06/2020,,JRS CAP PROPRIO,ON
b3-467441e3e17f66d7e00ed998,BBDC3,jcp,2020-07-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,01/07/2020,,JRS CAP PROPRIO,ON
b3-b38c63d239f359d015c7857d,BBDC3,jcp,2020-08-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,03/08/2020,,JRS CAP PROPRIO,ON
b3-e4d17e63d081809b748afcb1,BBDC3,jcp,2020-09-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,01/09/2020,,JRS CAP PROPRIO,ON
b3-4153f2259a4c05e0f24347b1,BBDC3,jcp,2020-10-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,01/10/2020,,JRS CAP PROPRIO,ON
b3-89810342688d1aea08820880,BBDC3,jcp,2020-11-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,03/11/2020,,JRS CAP PROPRIO,ON
b3-758a8c928652f04953d4442c,BBDC3,jcp,2020-12-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2019-12-19T00:00:00+00:00,confirmed,,01/12/2020,,JRS CAP PROPRIO,ON
b3-de8fbb1ccf524fefabe24a08,BBDC3,jcp,2020-12-29,0.377521225,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-16T00:00:00+00:00,confirmed,,28/12/2020,,JRS CAP PROPRIO,ON
b3-20949c60664939986a7496fb,BBDC3,jcp,2021-01-05,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,04/01/2021,,JRS CAP PROPRIO,ON
b3-c4e8c7c97d2fe7f340a9de2f,BBDC3,jcp,2021-02-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,01/02/2021,,JRS CAP PROPRIO,ON
b3-3cbcecc5d701bfbce2d85861,BBDC3,jcp,2021-02-18,0.01983753,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2021-02-03T00:00:00+00:00,confirmed,,17/02/2021,,JRS CAP PROPRIO,ON
b3-5966c36406512928ef0c0c56,BBDC3,jcp,2021-03-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,01/03/2021,,JRS CAP PROPRIO,ON
b3-bc2046760bbe23414c2e4cdd,BBDC3,jcp,2021-04-05,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,01/04/2021,,JRS CAP PROPRIO,ON
b3-4667b8e798fa4128e9321b82,BBDC3,jcp,2021-05-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,03/05/2021,,JRS CAP PROPRIO,ON
b3-0f6bf8124c7ada3456719b24,BBDC3,jcp,2021-06-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,01/06/2021,,JRS CAP PROPRIO,ON
b3-5c62493af5e13734290fe12b,BBDC3,jcp,2021-07-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,01/07/2021,,JRS CAP PROPRIO,ON
b3-d2c1c97ac443cf08e743c37b,BBDC3,jcp,2021-07-05,0.490007301,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2021-06-22T00:00:00+00:00,confirmed,,02/07/2021,,JRS CAP PROPRIO,ON
b3-d9e4091da4f75183a8892f16,BBDC3,jcp,2021-08-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,02/08/2021,,JRS CAP PROPRIO,ON
b3-a49bde42b7f8b271b8166619,BBDC3,jcp,2021-09-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,01/09/2021,,JRS CAP PROPRIO,ON
b3-f1b39de88271625671feba41,BBDC3,jcp,2021-10-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,01/10/2021,,JRS CAP PROPRIO,ON
b3-ff4da0deb54c31cc7526bb80,BBDC3,jcp,2021-11-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,01/11/2021,,JRS CAP PROPRIO,ON
b3-9b3ef5c7f5438b368388b95c,BBDC3,jcp,2021-12-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2020-12-23T00:00:00+00:00,confirmed,,01/12/2021,,JRS CAP PROPRIO,ON
b3-a6049d53c3c945285dcad7b0,BBDC3,jcp,2021-12-21,0.019659537,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2021-12-09T00:00:00+00:00,confirmed,,20/12/2021,,JRS CAP PROPRIO,ON
b3-e8a040631fbe53ad606401c2,BBDC3,dividend,2021-12-21,0.196595372,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2021-12-09T00:00:00+00:00,confirmed,,20/12/2021,,DIVIDENDO,ON
b3-c0ad860bd14da8d093bd296e,BBDC3,jcp,2022-01-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2021-12-23T00:00:00+00:00,confirmed,,03/01/2022,,JRS CAP PROPRIO,ON
b3-698d6f514a905ceb8e56ed91,BBDC3,jcp,2022-02-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2021-12-23T00:00:00+00:00,confirmed,,01/02/2022,,JRS CAP PROPRIO,ON
b3-4e0deee6b3795a9e315065d6,BBDC3,jcp,2022-03-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2021-12-23T00:00:00+00:00,confirmed,,02/03/2022,,JRS CAP PROPRIO,ON
b3-7df81939340e7b363ce91f85,BBDC3,jcp,2022-04-04,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2021-12-23T00:00:00+00:00,confirmed,,01/04/2022,,JRS CAP PROPRIO,ON
b3-bcdbd1abc00c03aef0883447,BBDC3,bonus,2022-04-19,,1.1,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkJCREMiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2022-03-10T00:00:00+00:00,confirmed,,18/04/2022,,BONIFICACAO,ON
b3-c1b432fc7b7a47b45a3298cf,BBDC3,jcp,2022-05-03,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2021-12-23T00:00:00+00:00,confirmed,,02/05/2022,,JRS CAP PROPRIO,ON
b3-5508b5c1d8182770b78dc499,BBDC3,jcp,2022-06-02,0.017249826,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2021-12-23T00:00:00+00:00,confirmed,,01/06/2022,,JRS CAP PROPRIO,ON
b3-bd4cfe1b0d5624f6e219be8a,BBDC3,jcp,2022-06-21,0.178723065,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJCUkFERVNDTyJ9,2022-06-09T00:00:00+00:00,confirmed,,20/06/2022,,JRS CAP PROPRIO,ON
