,PETR4.SA,VALE3.SA,ITUB4.SA,BBDC4.SA,WEGE3.SA,RENT3.SA,ABEV3.SA,BBAS3.SA,TITULO_CDI
2026-05-15,182.61172799796284,153.2905259108349,125.628372259897,137.83963306059593,162.46079081033955,139.165612274685,151.88107752217292,133.48054333727035,141.7176127596595
2026-05-18,182.71020884167586,155.66081073869796,124.23808287010489,139.15855457837108,161.00615400550308,139.0074086959855,152.4638230295635,133.49205511773826,141.77377405352277
2026-05-19,183.34201447624142,159.207732109504,124.187739582504,143.1639292056219,159.2548484055277,142.46039636819046,153.13750349754724,134.44100586457773,141.8299576035536
2026-05-20,181.39986959162692,160.55209524971914,125.79241903637617,145.88238416004816,162.97252620735,143.69431720581133,154.83509296154617,136.47479611376062,141.8861634185718
2026-05-21,182.9865787159274,164.01180491591606,126.76449462389974,145.23987148059666,164.9534505526103,141.35055155750703,153.3331271803885,136.76044728273934,141.94239150740083
2026-05-22,185.76481497579798,169.21484244885852,128.9675227187468,147.22875186754814,169.12549493943553,144.6603424447065,156.9791715316719,140.69855678493468,141.99864187886752
2026-05-25,184.67051468749776,166.668146238172,126.2100564846798,142.7060445269908,168.06649254967454,142.71430405796366,156.26598334329373,138.36291240292945,142.05491454180233
2026-05-26,186.15952093900077,167.41757307597757,124.33695872918149,142.55623960104234,164.3651587843623,143.21466938669744,162.3735905412112,140.60679466288053,142.11120950503908
2026-05-27,188.78118839124568,166.50035405279232,122.82552598939259,141.5098834330707,165.39573750282432,141.01743635045244,166.60894563147258,139.3853022388408,142.16752677741522
2026-05-28,190.40676916169662,170.9221592796699,124.93337919283833,144.6834148286321,162.99955373414818,142.15438169783536,168.38882822848507,141.08286086289337,142.2238663677716
2026-05-29,196.15980534873609,171.2176592643995,126.51832386940846,149.03839217237828,160.34482636112728,141.09491803459068,169.1994598068957,140.86550716688814,142.28022828495264
2026-06-01,195.28055235558455,173.39256292217937,129.96976147072954,148.2340572460698,164.13031499093503,140.79765691452965,169.73531954107557,143.98958325417544,142.33661253780622
2026-06-02,196.02182017582692,172.69974731998738,129.3657506959413,147.45150693522928,160.97783084342595,142.25859237973893,170.1565256848956,140.1823635783767,142.39301913518378
2026-06-03,199.4112750989172,170.75017581473432,131.03749554147242,145.78640715802752,165.67795662549577,145.06637951740714,173.0401609494389,142.00079378430598,142.4494480859402
2026-06-04,198.19084415518836,170.0738775486205,134.35932596339808,147.99991739794697,168.1127956151231,144.94109181057084,173.5479065899198,142.6761560772108,142.50589939893393
2026-06-05,201.58208541109687,174.38938447491,139.11093780681378,149.61511364312605,170.53368899667666,145.24041404939044,171.08865425915042,145.3371379940081,142.56237308302687
2026-06-08,196.15261724222748,172.13397509357023,138.27711556921255,149.52897184362723,169.13809793176495,145.83695600691448,172.0386670496574,143.3161522185249,142.61886914708452
2026-06-09,192.5779577044646,172.1365769617525,137.94322051492344,149.16121298746216,169.40298543348038,142.23671587576655,170.48187452217053,145.43498086521188,142.6753875999758
2026-06-10,191.89413396904624,173.558962358869,137.10992612294766,151.43783710586177,170.07034038264462,140.9924056722688,174.27886956885894,141.26739555438107,142.73192845057318
2026-06-11,191.92746415409755,177.43200223141397,136.89958627772234,150.84415940687356,169.0949644383409,141.72022569450644,176.43381415523118,140.5810138682139,142.78849170775268
2026-06-12,193.8691449861046,179.4061690285389,138.6754250542668,149.6204305413574,170.7945416298321,140.83050552130254,177.13980554785894,141.6609720609132,142.84507738039378
2026-06-15,200.14627630692434,183.8890073895987,141.4861628337913,154.0267652603831,170.8662687042051,141.19095481227043,179.29133256966955,145.10132225475803,142.90168547737952
2026-06-16,198.62421254174942,181.6830684851283,141.98505219808462,152.64101611967493,168.57877704523284,138.44585361483738,178.56507842409485,141.24000386874388,142.95831600759644
2026-06-17,199.85568809966188,182.97943952133556,142.2372788226681,154.64645546117424,171.96805920148236,136.73166011547565,179.68842244253943,139.7892584353232,143.0149689799346
2026-06-18,201.7326920791685,183.06734392779407,141.99779672662007,154.87855983772636,174.0284795883523,137.65759518698164,180.25447123341579,142.51054898925838,143.07164440328762
2026-06-19,205.15981505234672,183.9902012139482,139.88373463089977,150.8486925573057,173.8675637800609,139.13737218229508,178.42377872623848,145.04235602301938,143.12834228655257
2026-06-22,199.99780807083042,184.40732943654905,140.05171684927697,150.19307590681092,169.76129937259688,139.839448966155,175.5488490059946,142.71062273399966,143.18506263863014
2026-06-23,201.99219855368818,183.07697192831023,142.64481092860416,153.8636194966842,173.27342193372274,140.70412684974016,175.84286029888258,143.16318339063062,143.2418054684245
2026-06-24,206.39895642172,186.11523965651108,142.84868152886364,153.42540710678313,171.2824939117733,140.67426559152304,175.3137693824033,145.9932571879276,143.29857078484332
2026-06-25,201.724732355156,185.52196292321776,145.15684972437813,153.0324106774712,170.10280381889987,137.31727371993134,176.8208804350732,145.2999610016617,143.35535859679783
2026-06-26,202.01462213802884,189.37728788540556,146.51982739369018,151.9498759558291,172.72909348084934,140.31826302851127,177.2568865095333,149.9957642698342,143.41216891320278
2026-06-29,196.69132983838188,191.58601118074213,143.94658030218127,153.85043729220473,170.8647648046125,138.1989674856243,172.9636455853339,147.2102986619435,143.4690017429765
2026-06-30,192.609468743881,189.3859988242064,145.63433457467755,151.90878255079684,172.93632695102167,137.47517798460842,172.66130390935626,146.9237190500101,143.5258570950408
2026-07-01,192.36941689717779,193.20585179704022,146.0028307685391,151.83253865105667,177.1039490150573,137.72409813439583,171.5928929274998,147.15536380314836,143.582734978321
